# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	10126000	2015-12-09	650	A:e						
USGS	10126000	2015-12-10	620	A:e						
USGS	10126000	2015-12-11	615	A:e						
USGS	10126000	2015-12-12	650	A:e						
USGS	10126000	2015-12-13	780	A:e						
USGS	10126000	2015-12-14	790	A:e						
USGS	10126000	2015-12-15	680	A:e						
USGS	10126000	2015-12-16	650	A:e						
USGS	10126000	2015-12-17	610	A:e						
USGS	10126000	2015-12-18	530	A:e						
USGS	10126000	2015-12-19	535	A:e						
USGS	10126000	2015-12-20	535	A:e						
USGS	10126000	2015-12-21	540	A:e						
USGS	10126000	2015-12-22	790	A:e						
USGS	10126000	2015-12-23	900	A:e						
USGS	10126000	2015-12-24	905	A:e						
USGS	10126000	2015-12-25	790	A:e						
USGS	10126000	2015-12-26	770	A:e						
USGS	10126000	2015-12-27	640	A:e						
USGS	10126000	2015-12-28	660	A:e						
USGS	10126000	2015-12-29	480	A:e						
USGS	10126000	2015-12-30	330	A:e						
USGS	10126000	2015-12-31	570	A:e						
USGS	10126000	2016-01-01	800	A:e						
USGS	10126000	2016-01-02	780	A:e						
USGS	10126000	2016-01-03	740	A:e						
USGS	10126000	2016-01-04	560	A:e						
USGS	10126000	2016-01-05	560	A:e						
USGS	10126000	2016-01-06	750	A:e						
USGS	10126000	2016-01-07	920	A:e						
USGS	10126000	2016-01-08	750	A:e						
USGS	10126000	2016-01-09	680	A:e						
USGS	10126000	2016-01-10	775	A:e						
USGS	10126000	2016-01-11	800	A:e						
USGS	10126000	2016-01-12	800	A:e						
USGS	10126000	2016-01-13	800	A:e						
USGS	10126000	2016-01-14	770	A:e						
USGS	10126000	2016-01-15	530	A:e						
USGS	10126000	2016-01-16	620	A:e						
USGS	10126000	2016-01-17	825	A:e						
USGS	10126000	2016-01-18	880	A:e						
USGS	10126000	2016-01-19	860	A:e						
USGS	10126000	2016-01-20	850	A:e						
USGS	10126000	2016-01-21	840	A:e						
USGS	10126000	2016-01-22	840	A:e						
USGS	10126000	2016-01-23	830	A:e						
USGS	10126000	2016-01-24	750	A:e						
USGS	10126000	2016-01-25	650	A:e						
USGS	10126000	2016-01-26	680	A:e						
USGS	10126000	2016-01-27	850	A:e						
USGS	10126000	2016-01-28	810	A:e						
USGS	10126000	2016-01-29	750	A:e						
USGS	10126000	2016-01-30	640	A:e						
USGS	10126000	2016-01-31	790	A:e						
USGS	10126000	2016-02-01	960	A:e						
USGS	10126000	2016-02-02	1100	A:e						
USGS	10126000	2016-02-03	1000	A:e						
USGS	10126000	2016-02-04	900	A:e						
USGS	10126000	2016-02-05	820	A:e						
USGS	10126000	2016-02-06	1280	A						
USGS	10126000	2016-02-07	1690	A						
USGS	10126000	2016-02-08	1230	A						
USGS	10126000	2016-02-09	1090	A						
USGS	10126000	2016-02-10	1250	A						
USGS	10126000	2016-02-11	1400	A						
USGS	10126000	2016-02-12	1250	A						
USGS	10126000	2016-02-13	1220	A						
USGS	10126000	2016-02-14	1290	A						
USGS	10126000	2016-02-15	1270	A						
USGS	10126000	2016-02-16	1220	A						
USGS	10126000	2016-02-17	1230	A						
USGS	10126000	2016-02-18	1430	A						
USGS	10126000	2016-02-19	1700	A						
USGS	10126000	2016-02-20	2200	A						
USGS	10126000	2016-02-21	2150	A						
USGS	10126000	2016-02-22	2030	A						
USGS	10126000	2016-02-23	1950	A						
USGS	10126000	2016-02-24	1800	A						
USGS	10126000	2016-02-25	1690	A						
USGS	10126000	2016-02-26	1390	A						
USGS	10126000	2016-02-27	1590	A						
USGS	10126000	2016-02-28	1640	A						
USGS	10126000	2016-02-29	1470	A						
USGS	10126000	2016-03-01	1530	A						
USGS	10126000	2016-03-02	1780	A						
USGS	10126000	2016-03-03	1470	A						
USGS	10126000	2016-03-04	1630	A						
