# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	410401112134801	2015-12-09	475	A												
USGS	410401112134801	2015-12-10	547	A												
USGS	410401112134801	2015-12-11	589	A												
USGS	410401112134801	2015-12-12	596	A												
USGS	410401112134801	2015-12-13	625	A												
USGS	410401112134801	2015-12-14	578	A												
USGS	410401112134801	2015-12-15	546	A												
USGS	410401112134801	2015-12-16	579	A												
USGS	410401112134801	2015-12-17	590	A												
USGS	410401112134801	2015-12-18	627	A												
USGS	410401112134801	2015-12-19	646	A												
USGS	410401112134801	2015-12-20	675	A												
USGS	410401112134801	2015-12-21	723	A												
USGS	410401112134801	2015-12-22	710	A												
USGS	410401112134801	2015-12-23	577	A												
USGS	410401112134801	2015-12-24	738	A												
USGS	410401112134801	2015-12-25	552	A												
USGS	410401112134801	2015-12-26	404	A												
USGS	410401112134801	2015-12-27	610	A												
USGS	410401112134801	2015-12-28	606	A												
USGS	410401112134801	2015-12-29	583	A												
USGS	410401112134801	2015-12-30	587	A												
USGS	410401112134801	2015-12-31	614	A												
USGS	410401112134801	2016-01-01	568	A												
USGS	410401112134801	2016-01-02	518	A												
USGS	410401112134801	2016-01-03	482	A												
USGS	410401112134801	2016-01-04	446	A												
USGS	410401112134801	2016-01-05	398	A												
USGS	410401112134801	2016-01-06	378	A												
USGS	410401112134801	2016-01-07	373	A												
USGS	410401112134801	2016-01-08	387	A												
USGS	410401112134801	2016-01-09	401	A												
USGS	410401112134801	2016-01-10	427	A												
USGS	410401112134801	2016-01-11	459	A												
USGS	410401112134801	2016-01-12	467	A												
USGS	410401112134801	2016-01-13	455	A												
USGS	410401112134801	2016-01-14	435	A												
USGS	410401112134801	2016-01-15	426	A												
USGS	410401112134801	2016-01-16	419	A												
USGS	410401112134801	2016-01-17	414	A												
