# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	10172630	2015-12-09	12.0	A												
USGS	10172630	2015-12-10	12.4	A												
USGS	10172630	2015-12-11	17.3	A												
USGS	10172630	2015-12-12	17.9	A												
USGS	10172630	2015-12-13	16.0	A												
USGS	10172630	2015-12-14	17.8	A												
USGS	10172630	2015-12-15	19.7	A												
USGS	10172630	2015-12-16	20.7	A												
USGS	10172630	2015-12-17	19.6	A												
USGS	10172630	2015-12-18	18.3	A												
USGS	10172630	2015-12-19	18.8	A												
USGS	10172630	2015-12-20	19.8	A												
USGS	10172630	2015-12-21	22.4	A												
USGS	10172630	2015-12-22	34.8	A												
USGS	10172630	2015-12-23	59.3	A												
USGS	10172630	2015-12-24	29.0	A												
USGS	10172630	2015-12-25	23.4	A												
USGS	10172630	2015-12-26	18.2	A												
USGS	10172630	2015-12-27	15.1	A												
USGS	10172630	2015-12-28	13.5	A												
USGS	10172630	2015-12-29	12.6	A												
USGS	10172630	2015-12-30	12.1	A												
USGS	10172630	2015-12-31	11.2	A												
USGS	10172630	2016-01-01	10.1	A:e												
USGS	10172630	2016-01-02	9.00	A:e												
USGS	10172630	2016-01-03	8.70	A:e												
USGS	10172630	2016-01-04	9.10	A:e												
USGS	10172630	2016-01-05	10.0	A:e												
USGS	10172630	2016-01-06	10.9	A												
USGS	10172630	2016-01-07	12.6	A												
USGS	10172630	2016-01-08	13.5	A												
USGS	10172630	2016-01-09	14.7	A												
USGS	10172630	2016-01-10	13.6	A												
USGS	10172630	2016-01-11	11.4	A												
USGS	10172630	2016-01-12	9.37	A												
USGS	10172630	2016-01-13	8.61	A												
USGS	10172630	2016-01-14	8.33	A												
USGS	10172630	2016-01-15	8.38	A												
USGS	10172630	2016-01-16	8.29	A												
USGS	10172630	2016-01-17	8.15	A												
USGS	10172630	2016-01-18	13.0	A												
USGS	10172630	2016-01-19	21.7	A												
USGS	10172630	2016-01-20	19.6	A												
USGS	10172630	2016-01-21	15.9	A												
USGS	10172630	2016-01-22	12.1	A												
USGS	10172630	2016-01-23	9.98	A												
USGS	10172630	2016-01-24	13.7	A												
USGS	10172630	2016-01-25	19.3	A												
USGS	10172630	2016-01-26	15.6	A												
USGS	10172630	2016-01-27	11.7	A												
USGS	10172630	2016-01-28	9.36	A												
USGS	10172630	2016-01-29	8.23	A												
USGS	10172630	2016-01-30	14.1	A												
USGS	10172630	2016-01-31	17.8	A												
USGS	10172630	2016-02-01	20.9	A												
USGS	10172630	2016-02-02	15.4	A												
USGS	10172630	2016-02-03	12.7	A												
USGS	10172630	2016-02-04	11.9	A												
USGS	10172630	2016-02-05	12.4	A												
USGS	10172630	2016-02-06	11.7	A												
USGS	10172630	2016-02-07	125	A												
USGS	10172630	2016-02-08	195	A												
USGS	10172630	2016-02-09	133	A												
USGS	10172630	2016-02-10	129	A												
USGS	10172630	2016-02-11	128	A												
USGS	10172630	2016-02-12	134	A												
USGS	10172630	2016-02-13	133	A												
USGS	10172630	2016-02-14	137	A												
USGS	10172630	2016-02-15	141	A												
USGS	10172630	2016-02-16	151	A												
USGS	10172630	2016-02-17	147	A												
USGS	10172630	2016-02-18	167	A												
USGS	10172630	2016-02-19	259	A												
USGS	10172630	2016-02-20	181	A												
USGS	10172630	2016-02-21	163	A												
USGS	10172630	2016-02-22	164	A												
USGS	10172630	2016-02-23	167	A												
USGS	10172630	2016-02-24	153	A												
USGS	10172630	2016-02-25	146	A												
USGS	10172630	2016-02-26	139	A												
USGS	10172630	2016-02-27	136	A												
USGS	10172630	2016-02-28	134	A												
USGS	10172630	2016-02-29	138	A												
USGS	10172630	2016-03-01	174	A												
USGS	10172630	2016-03-02	169	A												
USGS	10172630	2016-03-03	161	A												
USGS	10172630	2016-03-04	157	A												
USGS	10172630	2016-03-05	155	A												
USGS	10172630	2016-03-06	164	A												
USGS	10172630	2016-03-07	363	A												
USGS	10172630	2016-03-08	278	A												
USGS	10172630	2016-03-09	207	A												
USGS	10172630	2016-03-10	201	A												
USGS	10172630	2016-03-11	186	A												
USGS	10172630	2016-03-12	177	A												
USGS	10172630	2016-03-13	176	A												
USGS	10172630	2016-03-14	186	A												
USGS	10172630	2016-03-15	241	A												
USGS	10172630	2016-03-16	195	A												
USGS	10172630	2016-03-17	173	A												
USGS	10172630	2016-03-18	140	A												
USGS	10172630	2016-03-19	132	A												
USGS	10172630	2016-03-20	141	A												
USGS	10172630	2016-03-21	142	A												
USGS	10172630	2016-03-22	214	A												
USGS	10172630	2016-03-23	349	A												
USGS	10172630	2016-03-24	207	A												
USGS	10172630	2016-03-25	155	A												
USGS	10172630	2016-03-26	127	A												
USGS	10172630	2016-03-27	113	A												
USGS	10172630	2016-03-28	134	A												
USGS	10172630	2016-03-29	400	A												
USGS	10172630	2016-03-30	252	A												
USGS	10172630	2016-03-31	159	A												
USGS	10172630	2016-04-01	136	A												
USGS	10172630	2016-04-02	122	A												
USGS	10172630	2016-04-03	117	A												
USGS	10172630	2016-04-04	115	A												
USGS	10172630	2016-04-05	110	A												
USGS	10172630	2016-04-06	106	A												
USGS	10172630	2016-04-07	115	A												
USGS	10172630	2016-04-08	111	A												
USGS	10172630	2016-04-09	109	A												
USGS	10172630	2016-04-10	117	A												
USGS	10172630	2016-04-11	119	A												
USGS	10172630	2016-04-12	118	A												
USGS	10172630	2016-04-13	115	A												
USGS	10172630	2016-04-14	254	A												
USGS	10172630	2016-04-15	383	A												
USGS	10172630	2016-04-16	185	A												
USGS	10172630	2016-04-17	142	A												
USGS	10172630	2016-04-18	125	A												
USGS	10172630	2016-04-19	107	A												
USGS	10172630	2016-04-20	96.0	A												
USGS	10172630	2016-04-21	84.0	A												
USGS	10172630	2016-04-22	61.7	A												
USGS	10172630	2016-04-23	67.3	A												
USGS	10172630	2016-04-24	180	A												
USGS	10172630	2016-04-25	204	A												
USGS	10172630	2016-04-26	216	A												
USGS	10172630	2016-04-27	310	A												
USGS	10172630	2016-04-28	297	A												
USGS	10172630	2016-04-29	248	A												
USGS	10172630	2016-04-30	179	A												
USGS	10172630	2016-05-01	141	A												
USGS	10172630	2016-05-02	134	A												
USGS	10172630	2016-05-03	111	A												
USGS	10172630	2016-05-04	92.7	A												
USGS	10172630	2016-05-05	86.7	A												
USGS	10172630	2016-05-06	96.9	A												
USGS	10172630	2016-05-07	201	A												
USGS	10172630	2016-05-08	376	A												
USGS	10172630	2016-05-09	481	A												
USGS	10172630	2016-05-10	417	A												
USGS	10172630	2016-05-11	331	A												
USGS	10172630	2016-05-12	274	A												
USGS	10172630	2016-05-13	256	A												
USGS	10172630	2016-05-14	259	A												
USGS	10172630	2016-05-15	307	A												
USGS	10172630	2016-05-16	424	A												
USGS	10172630	2016-05-17	358	A												
USGS	10172630	2016-05-18	304	A												
USGS	10172630	2016-05-19	274	A												
USGS	10172630	2016-05-20	365	A												
USGS	10172630	2016-05-21	513	A												
USGS	10172630	2016-05-22	491	A												
USGS	10172630	2016-05-23	401	A												
USGS	10172630	2016-05-24	305	A												
USGS	10172630	2016-05-25	264	A												
USGS	10172630	2016-05-26	257	A												
USGS	10172630	2016-05-27	226	A												
