# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	10141000	2015-12-09	111	A												
USGS	10141000	2015-12-10	104	A												
USGS	10141000	2015-12-11	96.4	A												
USGS	10141000	2015-12-12	90.0	A												
USGS	10141000	2015-12-13	84.3	A												
USGS	10141000	2015-12-14	84.7	A												
USGS	10141000	2015-12-15	84.4	A												
USGS	10141000	2015-12-16	80.6	A												
USGS	10141000	2015-12-17	77.3	A												
USGS	10141000	2015-12-18	75.2	A												
USGS	10141000	2015-12-19	74.0	A												
USGS	10141000	2015-12-20	75.2	A												
USGS	10141000	2015-12-21	81.3	A												
USGS	10141000	2015-12-22	113	A												
USGS	10141000	2015-12-23	115	A												
USGS	10141000	2015-12-24	105	A												
USGS	10141000	2015-12-25	91.3	A												
USGS	10141000	2015-12-26	85.8	A												
USGS	10141000	2015-12-27	81.7	A												
USGS	10141000	2015-12-28	78.9	A												
USGS	10141000	2015-12-29	77.0	A												
USGS	10141000	2015-12-30	76.8	A												
USGS	10141000	2015-12-31	76.3	A												
USGS	10141000	2016-01-01	74.2	A												
USGS	10141000	2016-01-02	73.4	A												
USGS	10141000	2016-01-03	73.1	A												
USGS	10141000	2016-01-04	74.0	A												
USGS	10141000	2016-01-05	74.2	A												
USGS	10141000	2016-01-06	76.8	A												
USGS	10141000	2016-01-07	95.9	A												
USGS	10141000	2016-01-08	93.3	A												
USGS	10141000	2016-01-09	77.9	A												
USGS	10141000	2016-01-10	73.4	A												
USGS	10141000	2016-01-11	70.7	A												
USGS	10141000	2016-01-12	68.1	A												
USGS	10141000	2016-01-13	66.8	A												
USGS	10141000	2016-01-14	66.2	A												
USGS	10141000	2016-01-15	66.0	A												
USGS	10141000	2016-01-16	65.1	A												
USGS	10141000	2016-01-17	65.2	A												
USGS	10141000	2016-01-18	74.3	A												
USGS	10141000	2016-01-19	94.5	A												
USGS	10141000	2016-01-20	83.1	A												
USGS	10141000	2016-01-21	80.9	A												
USGS	10141000	2016-01-22	81.8	A												
USGS	10141000	2016-01-23	83.4	A												
USGS	10141000	2016-01-24	90.7	A												
USGS	10141000	2016-01-25	98.0	A												
USGS	10141000	2016-01-26	97.3	A												
USGS	10141000	2016-01-27	95.8	A												
USGS	10141000	2016-01-28	94.4	A												
USGS	10141000	2016-01-29	93.7	A												
